,Datetime,EKPC_MW
43404,2018-03-22 14:00:00,1610.0
43405,2018-03-22 15:00:00,1508.0
43406,2018-03-22 16:00:00,1491.0
43407,2018-03-22 17:00:00,1440.0
43408,2018-03-22 18:00:00,1456.0
43409,2018-03-22 19:00:00,1479.0
43410,2018-03-22 20:00:00,1595.0
43411,2018-03-22 21:00:00,1772.0
43412,2018-03-22 22:00:00,1808.0
43413,2018-03-22 23:00:00,1790.0
43414,2018-03-23 00:00:00,1731.0
43367,2018-03-23 01:00:00,1720.0
43368,2018-03-23 02:00:00,1727.0
43369,2018-03-23 03:00:00,1654.0
43370,2018-03-23 04:00:00,1729.0
43371,2018-03-23 05:00:00,1784.0
43372,2018-03-23 06:00:00,1921.0
43373,2018-03-23 07:00:00,2122.0
43374,2018-03-23 08:00:00,2123.0
43375,2018-03-23 09:00:00,1977.0
43376,2018-03-23 10:00:00,1884.0
43377,2018-03-23 11:00:00,1745.0
43378,2018-03-23 12:00:00,1548.0
43379,2018-03-23 13:00:00,1526.0
43380,2018-03-23 14:00:00,1404.0
43381,2018-03-23 15:00:00,1368.0
43382,2018-03-23 16:00:00,1303.0
43383,2018-03-23 17:00:00,1354.0
43384,2018-03-23 18:00:00,1361.0
43385,2018-03-23 19:00:00,1366.0
43386,2018-03-23 20:00:00,1437.0
43387,2018-03-23 21:00:00,1535.0
43388,2018-03-23 22:00:00,1547.0
43389,2018-03-23 23:00:00,1504.0
43390,2018-03-24 00:00:00,1440.0
43343,2018-03-24 01:00:00,1435.0
43344,2018-03-24 02:00:00,1338.0
43345,2018-03-24 03:00:00,1368.0
43346,2018-03-24 04:00:00,1379.0
43347,2018-03-24 05:00:00,1421.0
43348,2018-03-24 06:00:00,1451.0
43349,2018-03-24 07:00:00,1535.0
43350,2018-03-24 08:00:00,1620.0
43351,2018-03-24 09:00:00,1727.0
43352,2018-03-24 10:00:00,1817.0
43353,2018-03-24 11:00:00,1877.0
43354,2018-03-24 12:00:00,1920.0
43355,2018-03-24 13:00:00,1916.0
43356,2018-03-24 14:00:00,1822.0
43357,2018-03-24 15:00:00,1871.0
43358,2018-03-24 16:00:00,1859.0
43359,2018-03-24 17:00:00,1852.0
43360,2018-03-24 18:00:00,1882.0
43361,2018-03-24 19:00:00,1844.0
43362,2018-03-24 20:00:00,1898.0
43363,2018-03-24 21:00:00,1904.0
43364,2018-03-24 22:00:00,1856.0
43365,2018-03-24 23:00:00,1792.0
43366,2018-03-25 00:00:00,1704.0
43319,2018-03-25 01:00:00,1660.0
43320,2018-03-25 02:00:00,1630.0
43321,2018-03-25 03:00:00,1613.0
43322,2018-03-25 04:00:00,1584.0
43323,2018-03-25 05:00:00,1574.0
43324,2018-03-25 06:00:00,1661.0
43325,2018-03-25 07:00:00,1680.0
43326,2018-03-25 08:00:00,1773.0
43327,2018-03-25 09:00:00,1827.0
43328,2018-03-25 10:00:00,1830.0
43329,2018-03-25 11:00:00,1775.0
43330,2018-03-25 12:00:00,1649.0
43331,2018-03-25 13:00:00,1557.0
43332,2018-03-25 14:00:00,1497.0
43333,2018-03-25 15:00:00,1395.0
43334,2018-03-25 16:00:00,1360.0
43335,2018-03-25 17:00:00,1383.0
43336,2018-03-25 18:00:00,1404.0
43337,2018-03-25 19:00:00,1465.0
43338,2018-03-25 20:00:00,1521.0
43339,2018-03-25 21:00:00,1659.0
43340,2018-03-25 22:00:00,1659.0
43341,2018-03-25 23:00:00,1588.0
43342,2018-03-26 00:00:00,1472.0
43295,2018-03-26 01:00:00,1414.0
43296,2018-03-26 02:00:00,1369.0
43297,2018-03-26 03:00:00,1353.0
43298,2018-03-26 04:00:00,1368.0
43299,2018-03-26 05:00:00,1326.0
43300,2018-03-26 06:00:00,1460.0
43301,2018-03-26 07:00:00,1667.0
43302,2018-03-26 08:00:00,1721.0
43303,2018-03-26 09:00:00,1649.0
43304,2018-03-26 10:00:00,1589.0
43305,2018-03-26 11:00:00,1572.0
43306,2018-03-26 12:00:00,1491.0
43307,2018-03-26 13:00:00,1411.0
43308,2018-03-26 14:00:00,1387.0
43309,2018-03-26 15:00:00,1325.0
43310,2018-03-26 16:00:00,1311.0
43311,2018-03-26 17:00:00,1272.0
43312,2018-03-26 18:00:00,1326.0
43313,2018-03-26 19:00:00,1366.0
43314,2018-03-26 20:00:00,1447.0
43315,2018-03-26 21:00:00,1519.0
43316,2018-03-26 22:00:00,1504.0
43317,2018-03-26 23:00:00,1397.0
43318,2018-03-27 00:00:00,1297.0
43271,2018-03-27 01:00:00,1181.0
43272,2018-03-27 02:00:00,1191.0
43273,2018-03-27 03:00:00,1195.0
43274,2018-03-27 04:00:00,1148.0
43275,2018-03-27 05:00:00,1215.0
43276,2018-03-27 06:00:00,1303.0
43277,2018-03-27 07:00:00,1445.0
43278,2018-03-27 08:00:00,1527.0
43279,2018-03-27 09:00:00,1468.0
43280,2018-03-27 10:00:00,1438.0
43281,2018-03-27 11:00:00,1423.0
43282,2018-03-27 12:00:00,1440.0
43283,2018-03-27 13:00:00,1347.0
43284,2018-03-27 14:00:00,1331.0
43285,2018-03-27 15:00:00,1273.0
43286,2018-03-27 16:00:00,1278.0
43287,2018-03-27 17:00:00,1255.0
43288,2018-03-27 18:00:00,1300.0
43289,2018-03-27 19:00:00,1288.0
43290,2018-03-27 20:00:00,1357.0
43291,2018-03-27 21:00:00,1454.0
43292,2018-03-27 22:00:00,1401.0
43293,2018-03-27 23:00:00,1301.0
43294,2018-03-28 00:00:00,1183.0
43247,2018-03-28 01:00:00,1089.0
43248,2018-03-28 02:00:00,1079.0
43249,2018-03-28 03:00:00,1050.0
43250,2018-03-28 04:00:00,1012.0
43251,2018-03-28 05:00:00,1094.0
43252,2018-03-28 06:00:00,1136.0
43253,2018-03-28 07:00:00,1294.0
43254,2018-03-28 08:00:00,1373.0
43255,2018-03-28 09:00:00,1317.0
43256,2018-03-28 10:00:00,1312.0
43257,2018-03-28 11:00:00,1337.0
43258,2018-03-28 12:00:00,1270.0
43259,2018-03-28 13:00:00,1281.0
43260,2018-03-28 14:00:00,1257.0
43261,2018-03-28 15:00:00,1258.0
43262,2018-03-28 16:00:00,1273.0
43263,2018-03-28 17:00:00,1280.0
43264,2018-03-28 18:00:00,1304.0
43265,2018-03-28 19:00:00,1338.0
43266,2018-03-28 20:00:00,1372.0
43267,2018-03-28 21:00:00,1421.0
43268,2018-03-28 22:00:00,1390.0
43269,2018-03-28 23:00:00,1253.0
43270,2018-03-29 00:00:00,1126.0
43223,2018-03-29 01:00:00,1029.0
43224,2018-03-29 02:00:00,976.0
43225,2018-03-29 03:00:00,996.0
43226,2018-03-29 04:00:00,1014.0
43227,2018-03-29 05:00:00,1026.0
43228,2018-03-29 06:00:00,1104.0
43229,2018-03-29 07:00:00,1291.0
43230,2018-03-29 08:00:00,1316.0
43231,2018-03-29 09:00:00,1293.0
43232,2018-03-29 10:00:00,1287.0
43233,2018-03-29 11:00:00,1279.0
43234,2018-03-29 12:00:00,1276.0
43235,2018-03-29 13:00:00,1254.0
43236,2018-03-29 14:00:00,1247.0
43237,2018-03-29 15:00:00,1207.0
43238,2018-03-29 16:00:00,1234.0
43239,2018-03-29 17:00:00,1254.0
43240,2018-03-29 18:00:00,1294.0
43241,2018-03-29 19:00:00,1334.0
43242,2018-03-29 20:00:00,1352.0
43243,2018-03-29 21:00:00,1408.0
43244,2018-03-29 22:00:00,1361.0
43245,2018-03-29 23:00:00,1284.0
43246,2018-03-30 00:00:00,1194.0
43199,2018-03-30 01:00:00,1121.0
43200,2018-03-30 02:00:00,1108.0
43201,2018-03-30 03:00:00,1066.0
43202,2018-03-30 04:00:00,1107.0
43203,2018-03-30 05:00:00,1134.0
43204,2018-03-30 06:00:00,1183.0
43205,2018-03-30 07:00:00,1389.0
43206,2018-03-30 08:00:00,1443.0
43207,2018-03-30 09:00:00,1444.0
43208,2018-03-30 10:00:00,1442.0
43209,2018-03-30 11:00:00,1447.0
43210,2018-03-30 12:00:00,1431.0
43211,2018-03-30 13:00:00,1428.0
43212,2018-03-30 14:00:00,1369.0
43213,2018-03-30 15:00:00,1354.0
43214,2018-03-30 16:00:00,1301.0
43215,2018-03-30 17:00:00,1298.0
43216,2018-03-30 18:00:00,1295.0
43217,2018-03-30 19:00:00,1306.0
43218,2018-03-30 20:00:00,1320.0
43219,2018-03-30 21:00:00,1459.0
43220,2018-03-30 22:00:00,1469.0
43221,2018-03-30 23:00:00,1449.0
43222,2018-03-31 00:00:00,1432.0
43175,2018-03-31 01:00:00,1389.0
43176,2018-03-31 02:00:00,1370.0
43177,2018-03-31 03:00:00,1396.0
43178,2018-03-31 04:00:00,1426.0
43179,2018-03-31 05:00:00,1448.0
43180,2018-03-31 06:00:00,1536.0
43181,2018-03-31 07:00:00,1595.0
43182,2018-03-31 08:00:00,1688.0
43183,2018-03-31 09:00:00,1730.0
43184,2018-03-31 10:00:00,1617.0
43185,2018-03-31 11:00:00,1520.0
43186,2018-03-31 12:00:00,1402.0
43187,2018-03-31 13:00:00,1301.0
43188,2018-03-31 14:00:00,1255.0
43189,2018-03-31 15:00:00,1180.0
43190,2018-03-31 16:00:00,1034.0
43191,2018-03-31 17:00:00,1118.0
43192,2018-03-31 18:00:00,1159.0
43193,2018-03-31 19:00:00,1152.0
43194,2018-03-31 20:00:00,1210.0
43195,2018-03-31 21:00:00,1288.0
43196,2018-03-31 22:00:00,1209.0
43197,2018-03-31 23:00:00,1235.0
43198,2018-04-01 00:00:00,1160.0
43151,2018-04-01 01:00:00,1122.0
43152,2018-04-01 02:00:00,1041.0
43153,2018-04-01 03:00:00,1063.0
43154,2018-04-01 04:00:00,1050.0
43155,2018-04-01 05:00:00,1060.0
43156,2018-04-01 06:00:00,1100.0
43157,2018-04-01 07:00:00,1156.0
43158,2018-04-01 08:00:00,1205.0
43159,2018-04-01 09:00:00,1354.0
43160,2018-04-01 10:00:00,1463.0
43161,2018-04-01 11:00:00,1407.0
43162,2018-04-01 12:00:00,1368.0
43163,2018-04-01 13:00:00,1330.0
43164,2018-04-01 14:00:00,1245.0
43165,2018-04-01 15:00:00,1229.0
43166,2018-04-01 16:00:00,1186.0
43167,2018-04-01 17:00:00,1177.0
43168,2018-04-01 18:00:00,1206.0
43169,2018-04-01 19:00:00,1252.0
43170,2018-04-01 20:00:00,1348.0
43171,2018-04-01 21:00:00,1400.0
43172,2018-04-01 22:00:00,1399.0
43173,2018-04-01 23:00:00,1344.0
43174,2018-04-02 00:00:00,1305.0
43127,2018-04-02 01:00:00,1270.0
43128,2018-04-02 02:00:00,1253.0
43129,2018-04-02 03:00:00,1277.0
43130,2018-04-02 04:00:00,1299.0
43131,2018-04-02 05:00:00,1349.0
43132,2018-04-02 06:00:00,1447.0
43133,2018-04-02 07:00:00,1570.0
43134,2018-04-02 08:00:00,1653.0
43135,2018-04-02 09:00:00,1658.0
43136,2018-04-02 10:00:00,1699.0
43137,2018-04-02 11:00:00,1704.0
43138,2018-04-02 12:00:00,1685.0
43139,2018-04-02 13:00:00,1649.0
43140,2018-04-02 14:00:00,1578.0
43141,2018-04-02 15:00:00,1524.0
43142,2018-04-02 16:00:00,1488.0
43143,2018-04-02 17:00:00,1419.0
43144,2018-04-02 18:00:00,1460.0
43145,2018-04-02 19:00:00,1518.0
43146,2018-04-02 20:00:00,1563.0
43147,2018-04-02 21:00:00,1612.0
43148,2018-04-02 22:00:00,1575.0
43149,2018-04-02 23:00:00,1462.0
43150,2018-04-03 00:00:00,1362.0
43103,2018-04-03 01:00:00,1267.0
43104,2018-04-03 02:00:00,1274.0
43105,2018-04-03 03:00:00,1247.0
43106,2018-04-03 04:00:00,1247.0
43107,2018-04-03 05:00:00,1256.0
43108,2018-04-03 06:00:00,1338.0
43109,2018-04-03 07:00:00,1400.0
43110,2018-04-03 08:00:00,1416.0
43111,2018-04-03 09:00:00,1344.0
43112,2018-04-03 10:00:00,1363.0
43113,2018-04-03 11:00:00,1326.0
43114,2018-04-03 12:00:00,1273.0
43115,2018-04-03 13:00:00,1246.0
43116,2018-04-03 14:00:00,1209.0
43117,2018-04-03 15:00:00,1201.0
43118,2018-04-03 16:00:00,1186.0
43119,2018-04-03 17:00:00,1190.0
43120,2018-04-03 18:00:00,1239.0
43121,2018-04-03 19:00:00,1247.0
43122,2018-04-03 20:00:00,1289.0
43123,2018-04-03 21:00:00,1332.0
43124,2018-04-03 22:00:00,1298.0
43125,2018-04-03 23:00:00,1203.0
43126,2018-04-04 00:00:00,1073.0
43079,2018-04-04 01:00:00,1020.0
43080,2018-04-04 02:00:00,979.0
43081,2018-04-04 03:00:00,968.0
43082,2018-04-04 04:00:00,993.0
43083,2018-04-04 05:00:00,1049.0
43084,2018-04-04 06:00:00,1166.0
43085,2018-04-04 07:00:00,1289.0
43086,2018-04-04 08:00:00,1431.0
43087,2018-04-04 09:00:00,1470.0
43088,2018-04-04 10:00:00,1517.0
43089,2018-04-04 11:00:00,1553.0
43090,2018-04-04 12:00:00,1505.0
43091,2018-04-04 13:00:00,1489.0
43092,2018-04-04 14:00:00,1429.0
43093,2018-04-04 15:00:00,1466.0
43094,2018-04-04 16:00:00,1406.0
43095,2018-04-04 17:00:00,1420.0
43096,2018-04-04 18:00:00,1382.0
43097,2018-04-04 19:00:00,1511.0
43098,2018-04-04 20:00:00,1555.0
43099,2018-04-04 21:00:00,1675.0
43100,2018-04-04 22:00:00,1744.0
43101,2018-04-04 23:00:00,1703.0
43102,2018-04-05 00:00:00,1654.0
43055,2018-04-05 01:00:00,1637.0
43056,2018-04-05 02:00:00,1686.0
43057,2018-04-05 03:00:00,1731.0
43058,2018-04-05 04:00:00,1777.0
43059,2018-04-05 05:00:00,1758.0
43060,2018-04-05 06:00:00,1906.0
43061,2018-04-05 07:00:00,2012.0
43062,2018-04-05 08:00:00,2068.0
43063,2018-04-05 09:00:00,1928.0
43064,2018-04-05 10:00:00,1811.0
43065,2018-04-05 11:00:00,1688.0
43066,2018-04-05 12:00:00,1563.0
43067,2018-04-05 13:00:00,1507.0
43068,2018-04-05 14:00:00,1430.0
43069,2018-04-05 15:00:00,1370.0
43070,2018-04-05 16:00:00,1288.0
43071,2018-04-05 17:00:00,1267.0
43072,2018-04-05 18:00:00,1297.0
43073,2018-04-05 19:00:00,1314.0
43074,2018-04-05 20:00:00,1376.0
43075,2018-04-05 21:00:00,1482.0
43076,2018-04-05 22:00:00,1530.0
43077,2018-04-05 23:00:00,1505.0
43078,2018-04-06 00:00:00,1449.0
43031,2018-04-06 01:00:00,1406.0
43032,2018-04-06 02:00:00,1418.0
43033,2018-04-06 03:00:00,1427.0
43034,2018-04-06 04:00:00,1458.0
43035,2018-04-06 05:00:00,1439.0
43036,2018-04-06 06:00:00,1540.0
43037,2018-04-06 07:00:00,1678.0
43038,2018-04-06 08:00:00,1724.0
43039,2018-04-06 09:00:00,1652.0
43040,2018-04-06 10:00:00,1515.0
43041,2018-04-06 11:00:00,1460.0
43042,2018-04-06 12:00:00,1385.0
43043,2018-04-06 13:00:00,1322.0
43044,2018-04-06 14:00:00,1250.0
43045,2018-04-06 15:00:00,1226.0
43046,2018-04-06 16:00:00,1188.0
43047,2018-04-06 17:00:00,1214.0
43048,2018-04-06 18:00:00,1238.0
43049,2018-04-06 19:00:00,1283.0
43050,2018-04-06 20:00:00,1300.0
43051,2018-04-06 21:00:00,1393.0
43052,2018-04-06 22:00:00,1401.0
43053,2018-04-06 23:00:00,1365.0
43054,2018-04-07 00:00:00,1331.0
43007,2018-04-07 01:00:00,1304.0
43008,2018-04-07 02:00:00,1322.0
43009,2018-04-07 03:00:00,1345.0
43010,2018-04-07 04:00:00,1390.0
43011,2018-04-07 05:00:00,1452.0
43012,2018-04-07 06:00:00,1554.0
43013,2018-04-07 07:00:00,1671.0
43014,2018-04-07 08:00:00,1765.0
43015,2018-04-07 09:00:00,1858.0
43016,2018-04-07 10:00:00,1934.0
43017,2018-04-07 11:00:00,1963.0
43018,2018-04-07 12:00:00,1961.0
43019,2018-04-07 13:00:00,1927.0
43020,2018-04-07 14:00:00,1864.0
43021,2018-04-07 15:00:00,1802.0
43022,2018-04-07 16:00:00,1733.0
43023,2018-04-07 17:00:00,1706.0
43024,2018-04-07 18:00:00,1667.0
43025,2018-04-07 19:00:00,1646.0
43026,2018-04-07 20:00:00,1656.0
43027,2018-04-07 21:00:00,1750.0
43028,2018-04-07 22:00:00,1802.0
43029,2018-04-07 23:00:00,1798.0
43030,2018-04-08 00:00:00,1759.0
42983,2018-04-08 01:00:00,1764.0
42984,2018-04-08 02:00:00,1751.0
42985,2018-04-08 03:00:00,1764.0
42986,2018-04-08 04:00:00,1810.0
42987,2018-04-08 05:00:00,1827.0
42988,2018-04-08 06:00:00,1876.0
42989,2018-04-08 07:00:00,1947.0
42990,2018-04-08 08:00:00,2011.0
42991,2018-04-08 09:00:00,1989.0
42992,2018-04-08 10:00:00,1901.0
42993,2018-04-08 11:00:00,1683.0
42994,2018-04-08 12:00:00,1523.0
42995,2018-04-08 13:00:00,1509.0
42996,2018-04-08 14:00:00,1451.0
42997,2018-04-08 15:00:00,1385.0
42998,2018-04-08 16:00:00,1371.0
42999,2018-04-08 17:00:00,1385.0
43000,2018-04-08 18:00:00,1422.0
43001,2018-04-08 19:00:00,1503.0
43002,2018-04-08 20:00:00,1569.0
43003,2018-04-08 21:00:00,1651.0
43004,2018-04-08 22:00:00,1640.0
43005,2018-04-08 23:00:00,1582.0
43006,2018-04-09 00:00:00,1500.0
42959,2018-04-09 01:00:00,1438.0
42960,2018-04-09 02:00:00,1428.0
42961,2018-04-09 03:00:00,1436.0
42962,2018-04-09 04:00:00,1458.0
42963,2018-04-09 05:00:00,1540.0
42964,2018-04-09 06:00:00,1637.0
42965,2018-04-09 07:00:00,1857.0
42966,2018-04-09 08:00:00,1892.0
42967,2018-04-09 09:00:00,1832.0
42968,2018-04-09 10:00:00,1776.0
42969,2018-04-09 11:00:00,1699.0
42970,2018-04-09 12:00:00,1574.0
42971,2018-04-09 13:00:00,1514.0
42972,2018-04-09 14:00:00,1443.0
42973,2018-04-09 15:00:00,1402.0
42974,2018-04-09 16:00:00,1359.0
42975,2018-04-09 17:00:00,1375.0
42976,2018-04-09 18:00:00,1357.0
42977,2018-04-09 19:00:00,1394.0
42978,2018-04-09 20:00:00,1405.0
42979,2018-04-09 21:00:00,1539.0
42980,2018-04-09 22:00:00,1539.0
42981,2018-04-09 23:00:00,1474.0
42982,2018-04-10 00:00:00,1430.0
42935,2018-04-10 01:00:00,1406.0
42936,2018-04-10 02:00:00,1427.0
42937,2018-04-10 03:00:00,1401.0
42938,2018-04-10 04:00:00,1413.0
42939,2018-04-10 05:00:00,1461.0
42940,2018-04-10 06:00:00,1577.0
42941,2018-04-10 07:00:00,1748.0
42942,2018-04-10 08:00:00,1792.0
42943,2018-04-10 09:00:00,1728.0
42944,2018-04-10 10:00:00,1555.0
42945,2018-04-10 11:00:00,1489.0
42946,2018-04-10 12:00:00,1447.0
42947,2018-04-10 13:00:00,1396.0
42948,2018-04-10 14:00:00,1333.0
42949,2018-04-10 15:00:00,1349.0
42950,2018-04-10 16:00:00,1331.0
42951,2018-04-10 17:00:00,1354.0
42952,2018-04-10 18:00:00,1378.0
42953,2018-04-10 19:00:00,1436.0
42954,2018-04-10 20:00:00,1495.0
42955,2018-04-10 21:00:00,1581.0
42956,2018-04-10 22:00:00,1614.0
42957,2018-04-10 23:00:00,1538.0
42958,2018-04-11 00:00:00,1493.0
42911,2018-04-11 01:00:00,1472.0
42912,2018-04-11 02:00:00,1493.0
42913,2018-04-11 03:00:00,1513.0
42914,2018-04-11 04:00:00,1561.0
42915,2018-04-11 05:00:00,1604.0
42916,2018-04-11 06:00:00,1741.0
42917,2018-04-11 07:00:00,1952.0
42918,2018-04-11 08:00:00,1989.0
42919,2018-04-11 09:00:00,1850.0
42920,2018-04-11 10:00:00,1613.0
42921,2018-04-11 11:00:00,1484.0
42922,2018-04-11 12:00:00,1385.0
42923,2018-04-11 13:00:00,1310.0
42924,2018-04-11 14:00:00,1264.0
42925,2018-04-11 15:00:00,1214.0
42926,2018-04-11 16:00:00,1193.0
42927,2018-04-11 17:00:00,1198.0
42928,2018-04-11 18:00:00,1212.0
42929,2018-04-11 19:00:00,1233.0
42930,2018-04-11 20:00:00,1257.0
42931,2018-04-11 21:00:00,1382.0
42932,2018-04-11 22:00:00,1416.0
42933,2018-04-11 23:00:00,1344.0
42934,2018-04-12 00:00:00,1237.0
42887,2018-04-12 01:00:00,1165.0
42888,2018-04-12 02:00:00,1129.0
42889,2018-04-12 03:00:00,1099.0
42890,2018-04-12 04:00:00,1120.0
42891,2018-04-12 05:00:00,1129.0
42892,2018-04-12 06:00:00,1263.0
42893,2018-04-12 07:00:00,1446.0
42894,2018-04-12 08:00:00,1473.0
42895,2018-04-12 09:00:00,1405.0
42896,2018-04-12 10:00:00,1305.0
42897,2018-04-12 11:00:00,1297.0
42898,2018-04-12 12:00:00,1223.0
42899,2018-04-12 13:00:00,1214.0
42900,2018-04-12 14:00:00,1200.0
42901,2018-04-12 15:00:00,1200.0
42902,2018-04-12 16:00:00,1197.0
42903,2018-04-12 17:00:00,1224.0
42904,2018-04-12 18:00:00,1237.0
42905,2018-04-12 19:00:00,1255.0
42906,2018-04-12 20:00:00,1276.0
42907,2018-04-12 21:00:00,1305.0
42908,2018-04-12 22:00:00,1362.0
42909,2018-04-12 23:00:00,1279.0
42910,2018-04-13 00:00:00,1159.0
42863,2018-04-13 01:00:00,1054.0
42864,2018-04-13 02:00:00,990.0
42865,2018-04-13 03:00:00,985.0
42866,2018-04-13 04:00:00,949.0
42867,2018-04-13 05:00:00,956.0
42868,2018-04-13 06:00:00,1052.0
42869,2018-04-13 07:00:00,1192.0
42870,2018-04-13 08:00:00,1226.0
42871,2018-04-13 09:00:00,1170.0
42872,2018-04-13 10:00:00,1172.0
42873,2018-04-13 11:00:00,1193.0
42874,2018-04-13 12:00:00,1209.0
42875,2018-04-13 13:00:00,1187.0
42876,2018-04-13 14:00:00,1213.0
42877,2018-04-13 15:00:00,1211.0
42878,2018-04-13 16:00:00,1213.0
42879,2018-04-13 17:00:00,1250.0
42880,2018-04-13 18:00:00,1265.0
42881,2018-04-13 19:00:00,1279.0
42882,2018-04-13 20:00:00,1243.0
42883,2018-04-13 21:00:00,1276.0
42884,2018-04-13 22:00:00,1297.0
42885,2018-04-13 23:00:00,1244.0
42886,2018-04-14 00:00:00,1134.0
42839,2018-04-14 01:00:00,1034.0
42840,2018-04-14 02:00:00,960.0
42841,2018-04-14 03:00:00,925.0
42842,2018-04-14 04:00:00,906.0
42843,2018-04-14 05:00:00,898.0
42844,2018-04-14 06:00:00,927.0
42845,2018-04-14 07:00:00,971.0
42846,2018-04-14 08:00:00,1025.0
42847,2018-04-14 09:00:00,1114.0
42848,2018-04-14 10:00:00,1181.0
42849,2018-04-14 11:00:00,1192.0
42850,2018-04-14 12:00:00,1213.0
42851,2018-04-14 13:00:00,1220.0
42852,2018-04-14 14:00:00,1237.0
42853,2018-04-14 15:00:00,1209.0
42854,2018-04-14 16:00:00,1175.0
42855,2018-04-14 17:00:00,1202.0
42856,2018-04-14 18:00:00,1197.0
42857,2018-04-14 19:00:00,1207.0
42858,2018-04-14 20:00:00,1229.0
42859,2018-04-14 21:00:00,1260.0
42860,2018-04-14 22:00:00,1242.0
42861,2018-04-14 23:00:00,1178.0
42862,2018-04-15 00:00:00,1091.0
42815,2018-04-15 01:00:00,1016.0
42816,2018-04-15 02:00:00,956.0
42817,2018-04-15 03:00:00,920.0
42818,2018-04-15 04:00:00,909.0
42819,2018-04-15 05:00:00,882.0
42820,2018-04-15 06:00:00,921.0
42821,2018-04-15 07:00:00,958.0
42822,2018-04-15 08:00:00,1004.0
42823,2018-04-15 09:00:00,1126.0
42824,2018-04-15 10:00:00,1201.0
42825,2018-04-15 11:00:00,1228.0
42826,2018-04-15 12:00:00,1227.0
42827,2018-04-15 13:00:00,1263.0
42828,2018-04-15 14:00:00,1266.0
42829,2018-04-15 15:00:00,1286.0
42830,2018-04-15 16:00:00,1291.0
42831,2018-04-15 17:00:00,1320.0
42832,2018-04-15 18:00:00,1377.0
42833,2018-04-15 19:00:00,1413.0
42834,2018-04-15 20:00:00,1454.0
42835,2018-04-15 21:00:00,1542.0
42836,2018-04-15 22:00:00,1504.0
42837,2018-04-15 23:00:00,1409.0
42838,2018-04-16 00:00:00,1321.0
42791,2018-04-16 01:00:00,1297.0
42792,2018-04-16 02:00:00,1288.0
42793,2018-04-16 03:00:00,1296.0
42794,2018-04-16 04:00:00,1323.0
42795,2018-04-16 05:00:00,1364.0
42796,2018-04-16 06:00:00,1507.0
42797,2018-04-16 07:00:00,1722.0
42798,2018-04-16 08:00:00,1795.0
42799,2018-04-16 09:00:00,1750.0
42800,2018-04-16 10:00:00,1753.0
42801,2018-04-16 11:00:00,1789.0
42802,2018-04-16 12:00:00,1831.0
42803,2018-04-16 13:00:00,1846.0
42804,2018-04-16 14:00:00,1848.0
42805,2018-04-16 15:00:00,1833.0
42806,2018-04-16 16:00:00,1850.0
42807,2018-04-16 17:00:00,1904.0
42808,2018-04-16 18:00:00,1941.0
42809,2018-04-16 19:00:00,1992.0
42810,2018-04-16 20:00:00,2021.0
42811,2018-04-16 21:00:00,2071.0
42812,2018-04-16 22:00:00,1944.0
42813,2018-04-16 23:00:00,1891.0
42814,2018-04-17 00:00:00,1811.0
42767,2018-04-17 01:00:00,1742.0
42768,2018-04-17 02:00:00,1710.0
42769,2018-04-17 03:00:00,1707.0
42770,2018-04-17 04:00:00,1728.0
42771,2018-04-17 05:00:00,1748.0
42772,2018-04-17 06:00:00,1887.0
42773,2018-04-17 07:00:00,2000.0
42774,2018-04-17 08:00:00,2065.0
42775,2018-04-17 09:00:00,1924.0
42776,2018-04-17 10:00:00,1778.0
42777,2018-04-17 11:00:00,1664.0
42778,2018-04-17 12:00:00,1569.0
42779,2018-04-17 13:00:00,1489.0
42780,2018-04-17 14:00:00,1392.0
42781,2018-04-17 15:00:00,1324.0
42782,2018-04-17 16:00:00,1313.0
42783,2018-04-17 17:00:00,1257.0
42784,2018-04-17 18:00:00,1279.0
42785,2018-04-17 19:00:00,1289.0
42786,2018-04-17 20:00:00,1358.0
42787,2018-04-17 21:00:00,1396.0
42788,2018-04-17 22:00:00,1472.0
42789,2018-04-17 23:00:00,1404.0
42790,2018-04-18 00:00:00,1293.0
42743,2018-04-18 01:00:00,1249.0
42744,2018-04-18 02:00:00,1220.0
42745,2018-04-18 03:00:00,1223.0
42746,2018-04-18 04:00:00,1250.0
42747,2018-04-18 05:00:00,1292.0
42748,2018-04-18 06:00:00,1381.0
42749,2018-04-18 07:00:00,1514.0
42750,2018-04-18 08:00:00,1541.0
42751,2018-04-18 09:00:00,1394.0
42752,2018-04-18 10:00:00,1296.0
42753,2018-04-18 11:00:00,1193.0
42754,2018-04-18 12:00:00,1141.0
42755,2018-04-18 13:00:00,1089.0
42756,2018-04-18 14:00:00,1085.0
42757,2018-04-18 15:00:00,1141.0
42758,2018-04-18 16:00:00,1092.0
42759,2018-04-18 17:00:00,1178.0
42760,2018-04-18 18:00:00,1200.0
42761,2018-04-18 19:00:00,1227.0
42762,2018-04-18 20:00:00,1252.0
42763,2018-04-18 21:00:00,1346.0
42764,2018-04-18 22:00:00,1367.0
42765,2018-04-18 23:00:00,1283.0
42766,2018-04-19 00:00:00,1133.0
42719,2018-04-19 01:00:00,1050.0
42720,2018-04-19 02:00:00,1027.0
42721,2018-04-19 03:00:00,1010.0
42722,2018-04-19 04:00:00,1052.0
42723,2018-04-19 05:00:00,1129.0
42724,2018-04-19 06:00:00,1260.0
42725,2018-04-19 07:00:00,1452.0
42726,2018-04-19 08:00:00,1537.0
